knr,knavn,aar,mnd,al_Menn,al_Kvinner,alp_Menn,alp_Kvinner,alp_15_74,alp_15_29,alp_30_74
0632,Rollag,2006,12,4,5,1.1,1.5,1.2,1.6,1.2
0632,Rollag,2007,1,6,5,1.6,1.5,1.5,0.9,1.7
0632,Rollag,2007,2,4,5,1.1,1.5,1.3,0,1.5
0632,Rollag,2007,3,3,5,0.8,1.5,1.1,0,1.3
0632,Rollag,2007,4,3,4,0.8,1.2,1,0,1.2
0632,Rollag,2007,5,5,3,1.3,0.9,1.1,0,1.3
0632,Rollag,2007,6,NA,NA,0.8,0.6,0.7,0.9,0.7
0632,Rollag,2007,7,NA,NA,1.3,0.3,0.8,0,1
0632,Rollag,2007,8,6,3,1.6,0.9,1.3,0.9,1.3
0632,Rollag,2007,9,NA,NA,0.5,0.3,0.4,0,0.5
0632,Rollag,2007,10,3,NA,0.8,0.3,0.6,0,0.7
0632,Rollag,2007,11,NA,NA,0.5,0.6,0.6,0,0.7
0632,Rollag,2007,12,3,NA,0.8,0,0.4,0,0.5
0632,Rollag,2008,1,3,NA,0.8,0.3,0.5,0,0.7
0632,Rollag,2008,2,NA,NA,1.3,0.6,1,2.3,0.7
0632,Rollag,2008,3,6,NA,1.6,0,0.8,1.5,0.7
0632,Rollag,2008,4,NA,NA,1.8,0.6,1.2,2.3,1
0632,Rollag,2008,5,4,3,1,0.9,1,0.8,1
0632,Rollag,2008,6,5,5,1.3,1.4,1.4,2.3,1.2
0632,Rollag,2008,7,NA,NA,1,0.6,0.8,0.8,0.8
0632,Rollag,2008,8,4,3,1,0.9,1,0,1.2
0632,Rollag,2008,9,7,5,1.8,1.4,1.6,1.5,1.7
0632,Rollag,2008,10,7,7,1.8,2,1.9,0.8,2.2
0632,Rollag,2008,11,9,4,2.3,1.1,1.8,0.8,2
0632,Rollag,2008,12,8,4,2.1,1.1,1.6,1.5,1.7
0632,Rollag,2009,1,14,5,3.5,1.4,2.5,3.3,2.4
0632,Rollag,2009,2,19,4,4.8,1.1,3.1,6,2.4
0632,Rollag,2009,3,28,8,7.1,2.3,4.8,6.6,4.4
0632,Rollag,2009,4,30,7,7.6,2,5,6,4.7
0632,Rollag,2009,5,23,8,5.8,2.3,4.2,3.3,4.4
0632,Rollag,2009,6,20,5,5,1.4,3.3,4,3.2
0632,Rollag,2009,7,23,8,5.8,2.3,4.2,4,4.2
0632,Rollag,2009,8,18,8,4.5,2.3,3.5,4,3.4
0632,Rollag,2009,9,14,3,3.5,0.9,2.3,2,2.4
0632,Rollag,2009,10,17,4,4.3,1.1,2.8,2,3
0632,Rollag,2009,11,14,7,3.5,2,2.8,2,3
0632,Rollag,2009,12,20,12,5,3.4,4.3,2,4.9
0632,Rollag,2010,1,25,11,6.5,3.1,4.9,6.1,4.6
0632,Rollag,2010,2,15,10,3.9,2.8,3.4,3.4,3.4
0632,Rollag,2010,3,15,10,3.9,2.8,3.4,2.7,3.6
0632,Rollag,2010,4,16,5,4.2,1.4,2.9,2.7,2.9
0632,Rollag,2010,5,13,8,3.4,2.3,2.9,3.4,2.7
0632,Rollag,2010,6,9,5,2.3,1.4,1.9,0.7,2.2
0632,Rollag,2010,7,7,8,1.8,2.3,2,0.7,2.4
0632,Rollag,2010,8,10,7,2.6,2,2.3,2.7,2.2
0632,Rollag,2010,9,4,6,1,1.7,1.4,0,1.7
0632,Rollag,2010,10,4,5,1,1.4,1.2,0.7,1.4
0632,Rollag,2010,11,4,6,1,1.7,1.4,1.4,1.4
0632,Rollag,2010,12,NA,7,0.5,2,1.2,1.4,1.2
0632,Rollag,2011,1,5,8,1.4,2.3,1.8,1.6,1.9
0632,Rollag,2011,2,7,7,1.9,2,1.9,1.6,2
0632,Rollag,2011,3,5,3,1.4,0.8,1.1,0.8,1.2
0632,Rollag,2011,4,4,4,1.1,1.1,1.1,0,1.4
0632,Rollag,2011,5,NA,NA,0.8,0.6,0.7,0,0.8
0632,Rollag,2011,6,NA,4,0.5,1.1,0.8,0,1
0632,Rollag,2011,7,NA,4,0.5,1.1,0.8,0,1
0632,Rollag,2011,8,NA,5,0.5,1.4,1,0.8,1
0632,Rollag,2011,9,NA,4,0.5,1.1,0.8,0,1
0632,Rollag,2011,10,NA,4,0.3,1.1,0.7,0,0.8
0632,Rollag,2011,11,NA,6,0,1.7,0.8,0.8,0.8
0632,Rollag,2011,12,NA,7,0.5,2,1.2,1.6,1.2
0632,Rollag,2012,1,3,8,0.8,2.3,1.5,3.6,1
0632,Rollag,2012,2,4,6,1.1,1.7,1.4,2.1,1.2
0632,Rollag,2012,3,4,5,1.1,1.4,1.2,1.4,1.2
0632,Rollag,2012,4,NA,4,0.5,1.1,0.8,0.7,0.9
0632,Rollag,2012,5,NA,4,0.5,1.1,0.8,1.4,0.7
0632,Rollag,2012,6,NA,7,0.5,2,1.2,2.9,0.9
0632,Rollag,2012,7,NA,NA,0.3,0.8,0.6,1.4,0.3
0632,Rollag,2012,8,3,6,0.8,1.7,1.2,2.1,1
0632,Rollag,2012,9,NA,4,0.5,1.1,0.8,0.7,0.9
0632,Rollag,2012,10,6,4,1.6,1.1,1.4,1.4,1.4
0632,Rollag,2012,11,5,3,1.3,0.8,1.1,1.4,1
0632,Rollag,2012,12,4,4,1.1,1.1,1.1,1.4,1
0632,Rollag,2013,1,4,NA,1,0.6,0.8,1.4,0.7
0632,Rollag,2013,2,4,4,1,1.1,1.1,2,0.9
0632,Rollag,2013,3,4,NA,1,0.6,0.8,0.7,0.9
0632,Rollag,2013,4,NA,NA,1.3,0.6,1,2,0.7
0632,Rollag,2013,5,6,NA,1.6,0,0.8,1.4,0.7
0632,Rollag,2013,6,NA,NA,1.6,0.6,1.1,1.4,1
0632,Rollag,2013,7,8,3,2.1,0.8,1.5,2,1.4
0632,Rollag,2013,8,4,3,1,0.8,1,0.7,1
0632,Rollag,2013,9,NA,NA,0.8,0.3,0.5,0,0.7
0632,Rollag,2013,10,4,NA,1,0.3,0.7,0.7,0.7
0632,Rollag,2013,11,NA,NA,0.8,0.6,0.7,1.4,0.5
0632,Rollag,2013,12,NA,NA,0.5,0.6,0.5,1.4,0.3
0632,Rollag,2014,1,NA,NA,0.6,0.9,0.7,1.5,0.5
0632,Rollag,2014,2,8,3,2.3,0.9,1.6,2.2,1.5
0632,Rollag,2014,3,8,3,2.3,0.9,1.6,2.2,1.5
0632,Rollag,2014,4,6,2,1.7,0.6,1.2,1.5,1.1
0632,Rollag,2014,5,8,NA,2.3,0.6,1.5,1.5,1.5
0633,Nore og Uvdal,1999,1,11,11,1.5,1.7,1.5,1.6,1.5
0633,Nore og Uvdal,1999,2,8,8,1.1,1.2,1.1,0.8,1.2
0633,Nore og Uvdal,1999,3,9,6,1.2,0.9,1.1,0.5,1.2
0633,Nore og Uvdal,1999,4,18,3,2.4,0.5,1.5,0.8,1.7
0633,Nore og Uvdal,1999,5,11,NA,1.5,0.2,0.8,0.8,0.9
0633,Nore og Uvdal,1999,6,6,6,0.8,0.9,0.8,1.4,0.7
0633,Nore og Uvdal,1999,7,11,8,1.5,1.2,1.3,1.9,1.1
0633,Nore og Uvdal,1999,8,11,7,1.5,1.1,1.3,1.4,1.2
0633,Nore og Uvdal,1999,9,10,8,1.3,1.2,1.3,1.4,1.2
0633,Nore og Uvdal,1999,10,12,7,1.6,1.1,1.3,1.4,1.3
0633,Nore og Uvdal,1999,11,12,3,1.6,0.5,1.1,0.8,1.1
0633,Nore og Uvdal,1999,12,13,4,1.7,0.6,1.2,1.4,1.1
0633,Nore og Uvdal,2000,1,22,8,3,1.2,2.2,4.2,1.5
0633,Nore og Uvdal,2000,2,17,7,2.3,1.1,1.7,2.4,1.5
0633,Nore og Uvdal,2000,3,18,8,2.4,1.2,1.9,3,1.5
0633,Nore og Uvdal,2000,4,16,7,2.2,1.1,1.7,2.4,1.4
0633,Nore og Uvdal,2000,5,15,5,2,0.8,1.5,2.4,1.2
0633,Nore og Uvdal,2000,6,16,6,2.2,0.9,1.6,3,1.2
0633,Nore og Uvdal,2000,7,9,8,1.2,1.2,1.2,2.1,1
0633,Nore og Uvdal,2000,8,10,8,1.4,1.2,1.3,2.1,1.1
0633,Nore og Uvdal,2000,9,9,10,1.2,1.6,1.4,2.1,1.2
0633,Nore og Uvdal,2000,10,15,11,2,1.7,1.9,3,1.5
0633,Nore og Uvdal,2000,11,16,16,2.2,2.5,2.3,2.7,2.2
0633,Nore og Uvdal,2000,12,13,13,1.8,2,1.9,2.1,1.8
0633,Nore og Uvdal,2001,1,18,11,2.5,1.7,2.1,3.3,1.7
0633,Nore og Uvdal,2001,2,28,9,3.8,1.4,2.7,4.5,2.1
0633,Nore og Uvdal,2001,3,20,10,2.7,1.5,2.2,3.6,1.7
0633,Nore og Uvdal,2001,4,17,12,2.3,1.9,2.1,2.4,2
0633,Nore og Uvdal,2001,5,13,8,1.8,1.2,1.5,2.1,1.3
0633,Nore og Uvdal,2001,6,10,9,1.4,1.4,1.4,1.5,1.3
0633,Nore og Uvdal,2001,7,6,10,0.8,1.5,1.2,0.9,1.2
0633,Nore og Uvdal,2001,8,7,12,1,1.9,1.4,2.1,1.1
0633,Nore og Uvdal,2001,9,7,12,1,1.9,1.4,2.7,1
0633,Nore og Uvdal,2001,10,8,13,1.1,2,1.5,2.4,1.2
0633,Nore og Uvdal,2001,11,10,10,1.4,1.5,1.5,1.8,1.3
0633,Nore og Uvdal,2001,12,10,14,1.4,2.2,1.7,3,1.3
0633,Nore og Uvdal,2002,1,14,12,1.9,1.9,1.9,3.3,1.5
0633,Nore og Uvdal,2002,2,18,13,2.5,2.1,2.3,3.7,1.9
0633,Nore og Uvdal,2002,3,24,11,3.3,1.8,2.6,4,2.2
0633,Nore og Uvdal,2002,4,18,14,2.5,2.3,2.4,4.3,1.8
0633,Nore og Uvdal,2002,5,15,16,2.1,2.6,2.3,3.7,1.9
0633,Nore og Uvdal,2002,6,12,16,1.7,2.6,2.1,3,1.8
0633,Nore og Uvdal,2002,7,14,17,1.9,2.7,2.3,2.7,2.2
0633,Nore og Uvdal,2002,8,14,14,1.9,2.3,2.1,3,1.8
0633,Nore og Uvdal,2002,9,12,12,1.7,1.9,1.8,3,1.4
0633,Nore og Uvdal,2002,10,7,8,1,1.3,1.1,0.7,1.3
0633,Nore og Uvdal,2002,11,11,9,1.5,1.4,1.5,1.7,1.4
0633,Nore og Uvdal,2002,12,15,10,2.1,1.6,1.9,2.3,1.7
0633,Nore og Uvdal,2003,1,17,12,2.4,1.9,2.2,3,1.9
0633,Nore og Uvdal,2003,2,19,8,2.6,1.3,2,3,1.7
0633,Nore og Uvdal,2003,3,17,6,2.4,1,1.7,2,1.6
0633,Nore og Uvdal,2003,4,17,10,2.4,1.6,2,2.6,1.8
0633,Nore og Uvdal,2003,5,17,7,2.4,1.1,1.8,2.6,1.5
0633,Nore og Uvdal,2003,6,16,11,2.2,1.8,2,3,1.7
0633,Nore og Uvdal,2003,7,12,5,1.7,0.8,1.3,2,1.1
0633,Nore og Uvdal,2003,8,15,7,2.1,1.1,1.6,3,1.3
0633,Nore og Uvdal,2003,9,13,6,1.8,1,1.4,2,1.3
0633,Nore og Uvdal,2003,10,13,8,1.8,1.3,1.6,3,1.2
0633,Nore og Uvdal,2003,11,18,12,2.5,1.9,2.2,3.6,1.8
0633,Nore og Uvdal,2003,12,25,12,3.5,1.9,2.8,3.6,2.5
0633,Nore og Uvdal,2004,1,26,11,3.7,1.8,2.8,3.8,2.6
0633,Nore og Uvdal,2004,2,21,11,3,1.8,2.4,3.1,2.3
0633,Nore og Uvdal,2004,3,27,11,3.8,1.8,2.9,4.2,2.6
0633,Nore og Uvdal,2004,4,22,10,3.1,1.7,2.4,3.5,2.2
0633,Nore og Uvdal,2004,5,27,8,3.8,1.3,2.7,3.5,2.5
0633,Nore og Uvdal,2004,6,20,8,2.8,1.3,2.1,2.7,2
0633,Nore og Uvdal,2004,7,23,4,3.3,0.7,2.1,1.9,2.1
0633,Nore og Uvdal,2004,8,26,12,3.7,2,2.9,3.5,2.8
0633,Nore og Uvdal,2004,9,23,12,3.3,2,2.7,3.8,2.4
0633,Nore og Uvdal,2004,10,23,12,3.3,2,2.7,1.9,2.9
0633,Nore og Uvdal,2004,11,22,10,3.1,1.7,2.4,3.8,2.1
0633,Nore og Uvdal,2004,12,27,12,3.8,2,3,3.1,3
0633,Nore og Uvdal,2005,1,25,7,3.5,1.2,2.5,2.6,2.4
0633,Nore og Uvdal,2005,2,22,10,3.1,1.7,2.5,2.3,2.5
0633,Nore og Uvdal,2005,3,20,11,2.8,1.8,2.4,3,2.2
0633,Nore og Uvdal,2005,4,21,9,3,1.5,2.3,2.3,2.3
0633,Nore og Uvdal,2005,5,20,12,2.8,2,2.5,3.4,2.2
0633,Nore og Uvdal,2005,6,18,6,2.6,1,1.8,1.9,1.8
0633,Nore og Uvdal,2005,7,15,10,2.1,1.7,1.9,1.5,2
0633,Nore og Uvdal,2005,8,21,11,3,1.8,2.5,4.2,2
0633,Nore og Uvdal,2005,9,16,14,2.3,2.3,2.3,3.8,1.9
0633,Nore og Uvdal,2005,10,20,10,2.8,1.7,2.3,3.4,2
0633,Nore og Uvdal,2005,11,17,11,2.4,1.8,2.1,3.4,1.8
0633,Nore og Uvdal,2005,12,18,11,2.6,1.8,2.2,3.4,1.9
0633,Nore og Uvdal,2006,1,16,8,2.3,1.3,1.8,2.8,1.5
0633,Nore og Uvdal,2006,2,18,8,2.6,1.3,2,3.5,1.5
0633,Nore og Uvdal,2006,3,15,9,2.2,1.5,1.8,3.5,1.4
0633,Nore og Uvdal,2006,4,17,6,2.4,1,1.7,2.8,1.5
0633,Nore og Uvdal,2006,5,16,6,2.3,1,1.7,1.4,1.7
0633,Nore og Uvdal,2006,6,14,5,2,0.8,1.4,1.4,1.5
0633,Nore og Uvdal,2006,7,12,5,1.7,0.8,1.3,1.1,1.4
0633,Nore og Uvdal,2006,8,11,8,1.6,1.3,1.4,1.8,1.4
0633,Nore og Uvdal,2006,9,6,4,0.9,0.6,0.8,0.7,0.8
0633,Nore og Uvdal,2006,10,7,8,1,1.3,1.1,1.4,1.1
0633,Nore og Uvdal,2006,11,6,4,0.9,0.6,0.8,0.7,0.8
0633,Nore og Uvdal,2006,12,4,5,0.6,0.8,0.7,0.7,0.7
0633,Nore og Uvdal,2007,1,11,5,1.6,0.8,1.2,2.8,0.8
0633,Nore og Uvdal,2007,2,8,3,1.2,0.5,0.8,2.1,0.5
0633,Nore og Uvdal,2007,3,8,3,1.2,0.5,0.8,1.7,0.6
0633,Nore og Uvdal,2007,4,9,3,1.3,0.5,0.9,1.4,0.8
0633,Nore og Uvdal,2007,5,8,5,1.2,0.8,1,0.7,1.1
0633,Nore og Uvdal,2007,6,3,5,0.4,0.8,0.6,0,0.8
0633,Nore og Uvdal,2007,7,NA,NA,0.3,0.6,0.5,0,0.6
0633,Nore og Uvdal,2007,8,NA,NA,0.3,0.6,0.5,0,0.6
0633,Nore og Uvdal,2007,9,NA,NA,0.3,0.3,0.3,0,0.4
0633,Nore og Uvdal,2007,10,4,4,0.6,0.6,0.6,0.3,0.7
0633,Nore og Uvdal,2007,11,3,6,0.4,1,0.7,0.7,0.7
0633,Nore og Uvdal,2007,12,NA,NA,0.3,0.6,0.5,0.3,0.5
0633,Nore og Uvdal,2008,1,9,4,1.3,0.6,1,1,1
0633,Nore og Uvdal,2008,2,9,8,1.3,1.3,1.3,2.1,1.1
0633,Nore og Uvdal,2008,3,NA,NA,1.3,0.3,0.8,0.3,1
0633,Nore og Uvdal,2008,4,9,4,1.3,0.6,1,0.7,1.1
0633,Nore og Uvdal,2008,5,12,7,1.7,1.1,1.4,0.7,1.6
0633,Nore og Uvdal,2008,6,7,4,1,0.6,0.8,0,1.1
0633,Nore og Uvdal,2008,7,NA,NA,0.7,0.3,0.5,0,0.7
0633,Nore og Uvdal,2008,8,7,7,1,1.1,1,1.4,1
0633,Nore og Uvdal,2008,9,7,3,1,0.5,0.7,0.7,0.8
0633,Nore og Uvdal,2008,10,4,3,0.6,0.5,0.5,0.7,0.5
0633,Nore og Uvdal,2008,11,12,5,1.7,0.8,1.3,1.4,1.2
0633,Nore og Uvdal,2008,12,16,6,2.3,1,1.6,1.7,1.6
0633,Nore og Uvdal,2009,1,18,7,2.6,1.1,1.9,1.4,2
0633,Nore og Uvdal,2009,2,19,6,2.7,0.9,1.9,1.4,2
0633,Nore og Uvdal,2009,3,27,5,3.9,0.8,2.4,2.5,2.4
0633,Nore og Uvdal,2009,4,23,7,3.3,1.1,2.3,2.5,2.2
0633,Nore og Uvdal,2009,5,17,7,2.5,1.1,1.8,1.4,1.9
0633,Nore og Uvdal,2009,6,15,5,2.2,0.8,1.5,1.1,1.6
0633,Nore og Uvdal,2009,7,19,8,2.7,1.3,2,2.1,2
0633,Nore og Uvdal,2009,8,15,7,2.2,1.1,1.7,1.8,1.6
0633,Nore og Uvdal,2009,9,13,4,1.9,0.6,1.3,2.5,1
0633,Nore og Uvdal,2009,10,11,4,1.6,0.6,1.1,2.5,0.8
0633,Nore og Uvdal,2009,11,14,4,2,0.6,1.4,2.1,1.1
0633,Nore og Uvdal,2009,12,24,4,3.5,0.6,2.1,2.9,1.9
0633,Nore og Uvdal,2010,1,30,4,4.3,0.6,2.5,4.2,2.1
0633,Nore og Uvdal,2010,2,26,5,3.7,0.8,2.3,3.2,2.1
0633,Nore og Uvdal,2010,3,27,5,3.9,0.8,2.4,3.5,2.1
0633,Nore og Uvdal,2010,4,22,5,3.2,0.8,2,2.8,1.8
0633,Nore og Uvdal,2010,5,28,7,4,1.1,2.6,3.5,2.4
0633,Nore og Uvdal,2010,6,17,5,2.4,0.8,1.6,3.5,1.1
0633,Nore og Uvdal,2010,7,18,5,2.6,0.8,1.7,3.5,1.2
0633,Nore og Uvdal,2010,8,13,5,1.9,0.8,1.3,2.1,1.1
0633,Nore og Uvdal,2010,9,9,7,1.3,1.1,1.2,2.1,0.9
0633,Nore og Uvdal,2010,10,7,6,1,0.9,1,0.7,1
0633,Nore og Uvdal,2010,11,16,10,2.3,1.6,1.9,2.1,1.9
0633,Nore og Uvdal,2010,12,20,10,2.9,1.6,2.2,3.2,2
0633,Nore og Uvdal,2011,1,32,11,4.4,1.7,3.2,3.4,3.1
0633,Nore og Uvdal,2011,2,26,9,3.6,1.4,2.6,3,2.5
0633,Nore og Uvdal,2011,3,28,9,3.9,1.4,2.7,2,2.9
0633,Nore og Uvdal,2011,4,28,9,3.9,1.4,2.7,2,2.9
0633,Nore og Uvdal,2011,5,23,13,3.2,2,2.7,1.7,2.9
0633,Nore og Uvdal,2011,6,21,11,2.9,1.7,2.4,1.3,2.6
0633,Nore og Uvdal,2011,7,21,10,2.9,1.6,2.3,1.3,2.5
0633,Nore og Uvdal,2011,8,17,14,2.4,2.2,2.3,2,2.4
0633,Nore og Uvdal,2011,9,22,9,3.1,1.4,2.3,1.3,2.5
0633,Nore og Uvdal,2011,10,22,13,3.1,2,2.6,2,2.7
0633,Nore og Uvdal,2011,11,20,14,2.8,2.2,2.5,2.7,2.5
0633,Nore og Uvdal,2011,12,22,8,3.1,1.3,2.2,1,2.5
0633,Nore og Uvdal,2012,1,22,7,3.1,1.1,2.1,1,2.4
0633,Nore og Uvdal,2012,2,24,7,3.3,1.1,2.3,1.3,2.5
0633,Nore og Uvdal,2012,3,20,8,2.8,1.3,2.1,1.7,2.2
0633,Nore og Uvdal,2012,4,21,10,2.9,1.6,2.3,1.7,2.4
0633,Nore og Uvdal,2012,5,16,5,2.2,0.8,1.5,1,1.7
0633,Nore og Uvdal,2012,6,15,8,2.1,1.3,1.7,1.7,1.7
0633,Nore og Uvdal,2012,7,14,10,1.9,1.6,1.8,1.3,1.9
0633,Nore og Uvdal,2012,8,14,10,1.9,1.6,1.8,1.7,1.8
0633,Nore og Uvdal,2012,9,15,5,2.1,0.8,1.5,1.3,1.5
0633,Nore og Uvdal,2012,10,16,5,2.2,0.8,1.5,1.3,1.6
0633,Nore og Uvdal,2012,11,12,3,1.7,0.5,1.1,0.7,1.2
0633,Nore og Uvdal,2012,12,12,3,1.7,0.5,1.1,0.7,1.2
0633,Nore og Uvdal,2013,1,13,6,1.8,0.9,1.4,1,1.5
0633,Nore og Uvdal,2013,2,14,7,1.9,1.1,1.5,1.6,1.5
0633,Nore og Uvdal,2013,3,11,6,1.5,0.9,1.2,1.3,1.2
0633,Nore og Uvdal,2013,4,11,4,1.5,0.6,1.1,1.3,1
0633,Nore og Uvdal,2013,5,11,7,1.5,1.1,1.3,1.3,1.3
0633,Nore og Uvdal,2013,6,9,4,1.2,0.6,0.9,1.3,0.8
0633,Nore og Uvdal,2013,7,7,8,0.9,1.3,1.1,1.3,1
0633,Nore og Uvdal,2013,8,6,10,0.8,1.6,1.2,1.6,1
0633,Nore og Uvdal,2013,9,7,8,0.9,1.3,1.1,1.6,0.9
0633,Nore og Uvdal,2013,10,5,8,0.7,1.3,0.9,1,0.9
0633,Nore og Uvdal,2013,11,8,8,1.1,1.3,1.2,0.6,1.3
0633,Nore og Uvdal,2013,12,10,10,1.3,1.6,1.5,1.6,1.4
0633,Nore og Uvdal,2014,1,18,10,2.5,1.6,2,3.3,1.7
0633,Nore og Uvdal,2014,2,16,5,2.2,0.8,1.5,2.6,1.2
0633,Nore og Uvdal,2014,3,12,5,1.6,0.8,1.2,1.6,1.1
0633,Nore og Uvdal,2014,4,12,6,1.6,0.9,1.3,1.3,1.3
0633,Nore og Uvdal,2014,5,18,8,2.5,1.2,1.9,2,1.9
0702,Holmestrand,1999,1,55,50,2.2,2.3,2.2,3,2
0702,Holmestrand,1999,2,62,46,2.5,2.1,2.3,3.1,2
0702,Holmestrand,1999,3,72,42,2.9,1.9,2.4,3.5,2.1
0702,Holmestrand,1999,4,60,36,2.4,1.6,2,3.3,1.6
0702,Holmestrand,1999,5,53,29,2.1,1.3,1.7,2.6,1.4
0702,Holmestrand,1999,6,58,47,2.3,2.1,2.2,4.3,1.6
0702,Holmestrand,1999,7,63,64,2.5,2.9,2.7,4.3,2.2
0702,Holmestrand,1999,8,63,54,2.5,2.5,2.5,4,2
0702,Holmestrand,1999,9,48,49,1.9,2.2,2.1,3.1,1.7
0702,Holmestrand,1999,10,50,58,2,2.6,2.3,3.4,1.9
0702,Holmestrand,1999,11,49,41,1.9,1.9,1.9,3.1,1.5
0702,Holmestrand,1999,12,55,32,2.2,1.5,1.8,2.8,1.5
0702,Holmestrand,2000,1,54,43,2.2,2,2.1,3.2,1.7
0702,Holmestrand,2000,2,46,45,1.8,2.1,1.9,3.1,1.6
0702,Holmestrand,2000,3,46,42,1.8,1.9,1.9,2.9,1.6
0702,Holmestrand,2000,4,42,34,1.7,1.6,1.6,2.8,1.2
0702,Holmestrand,2000,5,43,34,1.7,1.6,1.6,2.6,1.3
0702,Holmestrand,2000,6,50,48,2,2.2,2.1,3.4,1.7
0702,Holmestrand,2000,7,58,53,2.3,2.4,2.4,3.6,2
0702,Holmestrand,2000,8,57,49,2.3,2.2,2.3,4,1.7
0702,Holmestrand,2000,9,49,48,2,2.2,2.1,3.2,1.7
0702,Holmestrand,2000,10,55,40,2.2,1.8,2,3,1.7
0702,Holmestrand,2000,11,45,48,1.8,2.2,2,2.6,1.8
0702,Holmestrand,2000,12,56,38,2.2,1.7,2,2.5,1.8
0702,Holmestrand,2001,1,53,49,2.1,2.2,2.2,2.6,2
0702,Holmestrand,2001,2,54,49,2.1,2.2,2.2,3.2,1.8
0702,Holmestrand,2001,3,63,42,2.5,1.9,2.2,3.3,1.9
0702,Holmestrand,2001,4,50,45,2,2,2,2.6,1.8
0702,Holmestrand,2001,5,43,43,1.7,1.9,1.8,1.8,1.8
0702,Holmestrand,2001,6,56,56,2.2,2.5,2.4,3.4,2
0702,Holmestrand,2001,7,48,53,1.9,2.4,2.1,2.9,1.9
0702,Holmestrand,2001,8,47,54,1.9,2.4,2.1,2.8,1.9
0702,Holmestrand,2001,9,42,49,1.7,2.2,1.9,2.6,1.7
0702,Holmestrand,2001,10,46,47,1.8,2.1,2,2.6,1.8
0702,Holmestrand,2001,11,47,48,1.9,2.2,2,2.2,1.9
0702,Holmestrand,2001,12,48,39,1.9,1.8,1.8,2.3,1.7
0702,Holmestrand,2002,1,57,48,2.3,2.1,2.2,3,2
0702,Holmestrand,2002,2,53,47,2.1,2.1,2.1,3.2,1.8
0702,Holmestrand,2002,3,62,47,2.5,2.1,2.3,2.9,2.1
0702,Holmestrand,2002,4,58,51,2.3,2.2,2.3,3.6,1.9
0702,Holmestrand,2002,5,52,49,2.1,2.2,2.1,3.6,1.7
0702,Holmestrand,2002,6,56,57,2.2,2.5,2.4,3.6,2
0702,Holmestrand,2002,7,63,77,2.5,3.4,2.9,3.9,2.6
0702,Holmestrand,2002,8,50,80,2,3.5,2.7,4.5,2.2
0702,Holmestrand,2002,9,49,62,2,2.7,2.3,4.1,1.8
0702,Holmestrand,2002,10,60,69,2.4,3,2.7,4.8,2.1
0702,Holmestrand,2002,11,68,59,2.7,2.6,2.7,4.3,2.2
0702,Holmestrand,2002,12,75,71,3,3.1,3.1,4.8,2.6
0702,Holmestrand,2003,1,96,81,3.7,3.6,3.7,6.3,2.9
0702,Holmestrand,2003,2,99,76,3.9,3.4,3.6,5.2,3.2
0702,Holmestrand,2003,3,96,74,3.7,3.3,3.5,4.7,3.2
0702,Holmestrand,2003,4,91,71,3.6,3.1,3.4,4.8,2.9
0702,Holmestrand,2003,5,91,62,3.6,2.7,3.2,5.1,2.6
0702,Holmestrand,2003,6,99,66,3.9,2.9,3.4,6,2.7
0702,Holmestrand,2003,7,117,81,4.6,3.6,4.1,6.9,3.3
0702,Holmestrand,2003,8,100,83,3.9,3.7,3.8,6.4,3
0702,Holmestrand,2003,9,91,78,3.6,3.4,3.5,6.1,2.7
0702,Holmestrand,2003,10,102,72,4,3.2,3.6,5.7,3
0702,Holmestrand,2003,11,99,59,3.9,2.6,3.3,5.3,2.7
0702,Holmestrand,2003,12,88,59,3.4,2.6,3,5.1,2.4
0702,Holmestrand,2004,1,99,72,3.9,3.2,3.6,6,2.9
0702,Holmestrand,2004,2,95,74,3.8,3.3,3.5,5.6,2.9
0702,Holmestrand,2004,3,89,66,3.5,2.9,3.2,5.3,2.7
0702,Holmestrand,2004,4,91,63,3.6,2.8,3.2,5.4,2.6
0702,Holmestrand,2004,5,85,64,3.4,2.8,3.1,4.9,2.6
0702,Holmestrand,2004,6,91,71,3.6,3.1,3.4,5.3,2.8
0702,Holmestrand,2004,7,100,91,4,4,4,6.3,3.3
0702,Holmestrand,2004,8,89,89,3.5,3.9,3.7,6.7,2.9
0702,Holmestrand,2004,9,70,90,2.8,4,3.3,5.9,2.6
0702,Holmestrand,2004,10,84,87,3.3,3.8,3.6,5.9,2.9
0702,Holmestrand,2004,11,80,67,3.2,2.9,3.1,5.4,2.4
0702,Holmestrand,2004,12,85,73,3.4,3.2,3.3,5.9,2.6
0702,Holmestrand,2005,1,96,73,3.8,3.2,3.5,5.8,2.9
0702,Holmestrand,2005,2,92,86,3.7,3.8,3.7,6.2,3
0702,Holmestrand,2005,3,94,79,3.8,3.5,3.6,5.8,3
0702,Holmestrand,2005,4,93,78,3.7,3.4,3.6,6,2.9
0702,Holmestrand,2005,5,89,74,3.6,3.2,3.4,5.9,2.7
0702,Holmestrand,2005,6,82,85,3.3,3.7,3.5,5.8,2.8
0702,Holmestrand,2005,7,97,96,3.9,4.2,4,6.3,3.4
0702,Holmestrand,2005,8,79,87,3.2,3.8,3.5,5.8,2.8
0702,Holmestrand,2005,9,84,88,3.4,3.9,3.6,6.2,2.8
0702,Holmestrand,2005,10,73,79,2.9,3.5,3.2,5.2,2.6
